DB Index,Aircraft Registration  Number,Scheduled Flight Date,Leg flown on this particular day,Flight Number,Scheduled Origin,Scheduled Dest,Scheduled Dpt Time,Scheduled Arr Time,Actual Out Time,Actual Off Field Time,Actual On Field Time,Actual In Time,Gate Departure Early/Late,Gate Arrival Early/Late,Division Delay Minutes,Division Delay Reason,Late Turn Minutes,Passengers,Miles,Scheduled Block Minutes,Actual Block Minutes,Actual Taxi-out Minutes,Actual Taxi-in Minutes,Origin Region,Dest Region,Actual Ground Minutes,Available Ground Minutes,Minimum Turn Time,Scheduled Ground Minutes,Connections (at arrival station),Misconnects (at arrival station),,,,,
1657,N14228,3/4/2015,1,1427,MID,IAH,8:22 AM,10:34 AM,8:14 AM,8:25 AM,10:05 AM,10:10 AM,-8,-24,0,,0,77,717,132,116,11,5,MEXICO,DOMESTIC,764,772,55,756,56,0,,,,,
1658,N14228,3/4/2015,2,1651,IAH,LAS,11:35 AM,1:03 PM,11:32 AM,11:55 AM,12:40 PM,12:49 PM,-3,-14,0,,0,160,1222,208,197,23,9,DOMESTIC,DOMESTIC,82,85,65,61,5,0,,,,,
1666,N14228,3/6/2015,2,1138,PHX,IAH,10:52 AM,2:22 PM,11:09 AM,11:28 AM,2:29 PM,2:37 PM,17,15,0,,17,162,1009,150,148,19,8,DOMESTIC,DOMESTIC,42,25,45,45,97,4,,,,,
1667,N14228,3/6/2015,3,1261,IAH,DEN,4:30 PM,6:06 PM,4:56 PM,5:14 PM,6:18 PM,6:25 PM,26,19,26,NO,0,166,861,156,149,18,7,DOMESTIC,DOMESTIC,139,113,45,128,63,0,,,,,
1681,N14228,3/11/2015,1,1573,AUS,IAH,9:41 AM,10:35 AM,9:39 AM,10:03 AM,10:35 AM,10:43 AM,-2,8,0,,0,155,141,54,64,24,8,DOMESTIC,DOMESTIC,920,922,45,920,122,1,,,,,
1682,N14228,3/11/2015,2,1238,IAH,FLL,12:58 PM,4:24 PM,1:41 PM,2:03 PM,5:02 PM,5:05 PM,43,41,43,TP,0,146,965,146,144,22,3,DOMESTIC,DOMESTIC,178,135,45,143,3,0,,,,,
1704,N14228,3/17/2015,1,1014,DCA,IAH,5:49 AM,8:19 AM,5:46 AM,5:58 AM,7:53 AM,8:03 AM,-3,-16,0,,0,70,1208,210,197,12,10,DOMESTIC,DOMESTIC,548,551,45,534,54,0,,,,,
1705,N14228,3/17/2015,2,1479,IAH,SEA,9:14 AM,12:15 PM,9:14 AM,9:29 AM,11:26 AM,11:33 AM,0,-42,0,,0,166,1874,301,259,15,7,DOMESTIC,DOMESTIC,71,71,45,55,1,0,,,,,
1710,N14228,3/18/2015,4,1683,PHL,IAH,5:33 PM,8:19 PM,5:36 PM,5:58 PM,8:08 PM,8:18 PM,3,-1,3,SU,0,164,1324,226,222,22,10,DOMESTIC,DOMESTIC,64,61,45,45,71,0,,,,,
1711,N14228,3/18/2015,5,1251,IAH,SEA,9:16 PM,12:12 AM,9:19 PM,9:43 PM,11:49 PM,11:55 PM,3,-17,3,FH,0,147,1874,296,276,24,6,DOMESTIC,DOMESTIC,61,58,45,57,,,,,,,
1713,N14228,3/19/2015,2,1421,ORD,IAH,1:44 PM,4:43 PM,1:45 PM,2:05 PM,4:18 PM,4:25 PM,1,-18,1,VF,0,166,925,179,160,20,7,DOMESTIC,DOMESTIC,74,73,45,75,62,0,,,,,
1714,N14228,3/19/2015,3,1015,IAH,SMF,5:52 PM,8:07 PM,5:50 PM,6:12 PM,7:53 PM,7:58 PM,-2,-9,0,,0,145,1609,255,248,22,5,DOMESTIC,DOMESTIC,85,87,45,69,,,,,,,
1718,N14228,3/21/2015,2,1262,DEN,IAH,3:20 PM,6:38 PM,3:34 PM,3:52 PM,6:43 PM,6:51 PM,14,13,14,CO,0,166,861,138,137,18,8,DOMESTIC,DOMESTIC,218,204,85,189,46,0,,,,,
1719,N14228,3/21/2015,3,1598,IAH,MIA,7:08 PM,10:27 PM,7:52 PM,8:19 PM,11:14 PM,11:21 PM,44,54,0,,44,55,964,139,149,27,7,DOMESTIC,DOMESTIC,61,17,45,30,,,,,,,
1723,N14228,3/23/2015,1,1272,TPA,IAH,6:30 AM,7:54 AM,6:23 AM,6:37 AM,7:39 AM,7:44 AM,-7,-10,0,,0,147,787,144,141,14,5,DOMESTIC,DOMESTIC,537,544,45,544,88,0,,,,,
1724,N14228,3/23/2015,2,1096,IAH,SJO,8:56 AM,11:41 AM,9:33 AM,9:46 AM,12:00 PM,12:03 PM,37,22,37,XL,0,127,1552,225,210,13,3,DOMESTIC,CENT AMERICA,109,72,60,62,,,,,,,
1725,N14228,3/23/2015,3,1490,SJO,IAH,12:36 PM,5:28 PM,1:08 PM,1:32 PM,5:40 PM,5:44 PM,32,16,10,XB,22,157,1552,232,216,24,4,CENT AMERICA,DOMESTIC,65,33,55,55,102,13,,,,,
1726,N14228,3/24/2015,1,1188,IAH,EWR,8:21 AM,12:47 PM,8:37 AM,8:50 AM,12:39 PM,12:44 PM,16,-3,16,FR,0,153,1400,206,187,13,5,DOMESTIC,DOMESTIC,893,877,65,893,43,1,,,,,
1741,N14228,3/27/2015,4,1247,ORD,IAH,8:35 PM,11:23 PM,8:57 PM,9:21 PM,11:12 PM,11:21 PM,22,-2,11,CL,11,166,925,168,144,24,9,DOMESTIC,DOMESTIC,56,34,45,70,16,0,,,,,
1742,N14228,3/29/2015,1,1407,IAH,BZE,8:49 AM,10:15 AM,10:21 AM,10:34 AM,11:31 AM,11:36 AM,92,81,92,TA,0,128,965,146,135,13,5,DOMESTIC,CENT AMERICA,2100,2008,60,2006,,,,,,,
1743,N14228,3/29/2015,2,1478,BZE,IAH,11:09 AM,2:48 PM,12:15 PM,12:26 PM,3:32 PM,3:36 PM,66,48,0,,66,133,965,159,141,11,4,CENT AMERICA,DOMESTIC,39,-27,55,54,108,3,,,,,
1744,N14228,3/29/2015,3,1642,IAH,LGA,4:45 PM,9:14 PM,4:43 PM,4:58 PM,8:55 PM,9:04 PM,-2,-10,0,,0,166,1416,209,201,15,9,DOMESTIC,DOMESTIC,67,69,65,117,,,,,,,
1749,N14228,3/31/2015,1,1561,PHX,IAH,6:30 AM,10:59 AM,6:29 AM,6:38 AM,10:39 AM,10:49 AM,-1,-10,0,,0,156,1009,149,140,9,10,DOMESTIC,DOMESTIC,564,565,45,625,129,0,,,,,
1750,N14228,3/31/2015,2,1457,IAH,POS,1:09 PM,7:30 PM,1:01 PM,1:22 PM,7:17 PM,7:26 PM,-8,-4,0,,0,104,2562,321,325,21,9,DOMESTIC,CARIBBEAN,132,140,60,130,,,,,,,
1751,N14230,2/1/2015,1,1510,SEA,IAH,5:45 AM,12:03 PM,5:41 AM,5:59 AM,11:33 AM,11:41 AM,-4,-22,0,,0,153,1874,258,240,18,8,DOMESTIC,DOMESTIC,533,537,45,537,111,0,,,,,
1752,N14230,2/1/2015,2,1459,IAH,LAS,2:30 PM,4:02 PM,2:32 PM,3:03 PM,4:09 PM,4:16 PM,2,14,2,AZ,0,154,1222,212,224,31,7,DOMESTIC,DOMESTIC,171,169,45,147,2,0,,,,,
1766,N14230,2/4/2015,3,1159,SLC,IAH,10:46 AM,2:48 PM,11:07 AM,11:19 AM,2:43 PM,2:52 PM,21,4,0,,21,121,1195,182,165,12,9,DOMESTIC,DOMESTIC,36,15,45,50,86,0,,,,,
1767,N14230,2/4/2015,4,1207,IAH,DEN,3:43 PM,5:21 PM,3:50 PM,4:12 PM,5:28 PM,5:36 PM,7,15,7,VU,0,154,861,158,166,22,8,DOMESTIC,DOMESTIC,58,51,45,55,61,3,,,,,
1771,N14230,2/6/2015,1,1073,SAN,IAH,8:39 AM,1:46 PM,8:34 AM,8:48 AM,1:31 PM,1:36 PM,-5,-10,0,,0,154,1303,187,182,14,5,DOMESTIC,DOMESTIC,783,788,45,753,91,0,,,,,
1772,N14230,2/6/2015,2,174,IAH,MCO,2:48 PM,5:57 PM,2:51 PM,3:08 PM,5:52 PM,5:59 PM,3,2,3,ET,0,154,853,129,128,17,7,DOMESTIC,DOMESTIC,75,72,45,62,1,0,,,,,
1777,N14230,2/8/2015,2,1509,FLL,IAH,11:55 AM,1:56 PM,11:46 AM,12:06 PM,1:17 PM,1:22 PM,-9,-34,0,,0,154,965,181,156,20,5,DOMESTIC,DOMESTIC,75,84,45,47,104,0,,,,,
1778,N14230,2/8/2015,3,1267,IAH,FLL,3:39 PM,7:09 PM,3:38 PM,3:55 PM,6:51 PM,6:55 PM,-1,-14,0,,0,123,965,150,137,17,4,DOMESTIC,DOMESTIC,136,137,45,103,,,,,,,
1806,N14230,2/17/2015,3,1259,LGA,IAH,4:50 PM,8:08 PM,4:53 PM,5:11 PM,8:16 PM,8:25 PM,3,17,3,XF,0,151,1416,258,272,18,9,DOMESTIC,DOMESTIC,69,66,45,66,49,2,,,,,
1807,N14230,2/18/2015,1,1529,IAH,LAS,10:15 AM,11:48 AM,10:18 AM,10:44 AM,11:36 AM,11:42 AM,3,-6,3,IX,0,154,1222,213,204,26,6,DOMESTIC,DOMESTIC,833,830,45,847,3,0,,,,,
1815,N14230,2/20/2015,3,1256,LAX,IAH,1:35 PM,6:44 PM,2:30 PM,2:44 PM,7:18 PM,7:23 PM,55,39,9,RB,46,139,1379,189,173,14,5,DOMESTIC,DOMESTIC,54,-1,45,55,37,18,,,,,
1816,N14230,2/20/2015,4,1102,IAH,DEN,7:40 PM,9:16 PM,8:07 PM,8:19 PM,9:34 PM,9:41 PM,27,25,0,,27,154,861,156,154,12,7,DOMESTIC,DOMESTIC,44,17,45,56,35,0,,,,,
1820,N14230,2/21/2015,3,1675,BOS,IAH,4:44 PM,8:22 PM,4:47 PM,5:14 PM,8:20 PM,8:27 PM,3,5,3,XI,0,154,1597,278,280,27,7,DOMESTIC,DOMESTIC,67,64,45,49,59,0,,,,,
1821,N14230,2/21/2015,4,1099,IAH,DEN,9:15 PM,10:49 PM,9:26 PM,9:41 PM,10:49 PM,10:57 PM,11,8,0,,11,144,861,154,151,15,8,DOMESTIC,DOMESTIC,59,48,45,53,0,0,,,,,
1823,N14230,2/22/2015,2,1138,PHX,IAH,10:58 AM,2:27 PM,11:56 AM,12:11 PM,3:04 PM,3:10 PM,58,43,5,CL,53,154,1009,149,134,15,6,DOMESTIC,DOMESTIC,50,-8,45,46,92,4,,,,,
1824,N14230,2/22/2015,3,1123,IAH,SNA,3:23 PM,5:05 PM,4:02 PM,4:16 PM,5:25 PM,5:30 PM,39,25,7,CL,32,154,1347,222,208,14,5,DOMESTIC,DOMESTIC,52,13,45,56,5,0,,,,,
1844,N14230,2/28/2015,1,1125,LAX,IAH,7:40 AM,12:55 PM,7:37 AM,7:52 AM,12:27 PM,12:33 PM,-3,-22,0,,0,154,1379,195,176,15,6,DOMESTIC,DOMESTIC,674,677,45,687,118,2,,,,,
1845,N14230,2/28/2015,2,1738,IAH,ORD,1:45 PM,4:25 PM,1:44 PM,2:02 PM,3:58 PM,4:14 PM,-1,-11,0,,0,154,925,160,150,18,16,DOMESTIC,DOMESTIC,71,72,45,50,77,0,,,,,
1847,N14230,3/1/2015,1,1238,SMF,IAH,6:22 AM,12:02 PM,6:17 AM,6:26 AM,11:34 AM,11:45 AM,-5,-17,0,,0,154,1609,220,208,9,11,DOMESTIC,DOMESTIC,551,556,45,578,123,0,,,,,
1848,N14230,3/1/2015,2,1238,IAH,FLL,12:52 PM,4:18 PM,1:45 PM,2:15 PM,5:08 PM,5:11 PM,53,53,53,TL,0,142,965,146,146,30,3,DOMESTIC,DOMESTIC,120,67,45,50,,,,,,,
1871,N14230,3/9/2015,1,1434,ORD,IAH,5:15 AM,8:12 AM,9:04 AM,9:35 AM,12:08 PM,12:28 PM,229,256,54,TF,175,146,925,177,204,31,20,DOMESTIC,DOMESTIC,99,-130,45,-139,3,54,,,,,
1872,N14230,3/9/2015,2,1097,IAH,LAX,2:43 PM,4:29 PM,2:48 PM,3:03 PM,4:01 PM,4:16 PM,5,-13,5,RB,0,148,1379,226,208,15,15,DOMESTIC,DOMESTIC,140,135,45,391,19,0,,,,,
1874,N14230,3/10/2015,1,1491,IAD,IAH,8:02 AM,10:35 AM,7:57 AM,8:12 AM,10:11 AM,10:17 AM,-5,-18,0,,0,94,1190,213,200,15,6,DOMESTIC,DOMESTIC,408,413,45,392,44,0,,,,,
1875,N14230,3/10/2015,2,1522,IAH,HDN,11:32 AM,1:30 PM,11:27 AM,11:47 AM,12:55 PM,1:01 PM,-5,-29,0,,0,107,986,178,154,20,6,DOMESTIC,DOMESTIC,70,75,45,57,,,,,,,
1876,N14230,3/10/2015,3,1292,HDN,IAH,2:20 PM,6:03 PM,2:14 PM,2:24 PM,5:35 PM,5:50 PM,-6,-13,0,,0,95,986,163,156,10,15,DOMESTIC,DOMESTIC,73,79,45,50,36,0,,,,,
1877,N14230,3/11/2015,1,1010,IAH,TPA,10:16 AM,1:21 PM,10:12 AM,10:29 AM,1:13 PM,1:15 PM,-4,-6,0,,0,154,787,125,123,17,2,DOMESTIC,DOMESTIC,982,986,45,973,,,,,,,
1884,N14230,3/14/2015,1,1540,MCO,IAH,6:21 AM,7:59 AM,6:11 AM,6:30 AM,7:37 AM,7:44 AM,-10,-15,0,,0,141,853,158,153,19,7,DOMESTIC,DOMESTIC,296,306,45,371,68,0,,,,,
1885,N14230,3/14/2015,2,1701,IAH,LAS,9:00 AM,10:32 AM,8:49 AM,9:31 AM,10:12 AM,10:19 AM,-11,-13,0,,0,154,1222,212,210,42,7,DOMESTIC,DOMESTIC,65,76,45,61,,,,,,,
1892,N14230,3/16/2015,1,1239,PBI,IAH,6:04 AM,7:56 AM,6:10 AM,6:21 AM,7:36 AM,7:47 AM,6,-9,6,ND,0,138,956,172,157,11,11,DOMESTIC,DOMESTIC,464,458,45,451,108,0,,,,,
1893,N14230,3/16/2015,2,1441,IAH,SAL,9:19 AM,11:28 AM,9:28 AM,9:46 AM,11:20 AM,11:26 AM,9,-2,9,RZ,0,154,1189,189,178,18,6,DOMESTIC,CENT AMERICA,101,92,60,83,,,,,,,
1894,N14230,3/16/2015,3,1468,SAL,IAH,12:18 PM,4:34 PM,12:15 PM,12:30 PM,4:15 PM,4:19 PM,-3,-15,0,,0,148,1189,196,184,15,4,CENT AMERICA,DOMESTIC,49,52,55,50,54,5,,,,,
1895,N14230,3/16/2015,4,1541,IAH,DCA,5:50 PM,9:45 PM,5:58 PM,6:19 PM,9:49 PM,9:53 PM,8,8,8,CX,0,151,1208,175,175,21,4,DOMESTIC,DOMESTIC,99,91,65,76,,,,,,,
1898,N14230,3/17/2015,3,1510,SLC,IAH,4:18 PM,8:14 PM,4:21 PM,4:36 PM,8:14 PM,8:19 PM,3,5,3,RB,0,147,1195,176,178,15,5,DOMESTIC,DOMESTIC,49,46,45,45,68,0,,,,,
1899,N14230,3/17/2015,4,1147,IAH,PHX,9:20 PM,10:16 PM,9:13 PM,9:37 PM,9:50 PM,9:54 PM,-7,-22,0,,0,146,1009,176,161,24,4,DOMESTIC,DOMESTIC,54,61,45,66,,,,,,,
1943,N14231,2/4/2015,1,1173,PDX,IAH,6:00 AM,12:00 PM,5:58 AM,6:11 AM,11:37 AM,11:45 AM,-2,-15,0,,0,154,1825,240,227,13,8,DOMESTIC,DOMESTIC,536,538,45,536,124,0,,,,,
1944,N14231,2/4/2015,2,1427,IAH,IAD,12:50 PM,4:50 PM,12:48 PM,1:04 PM,4:16 PM,4:22 PM,-2,-28,0,,0,113,1190,180,154,16,6,DOMESTIC,DOMESTIC,63,65,45,50,16,0,,,,,
1966,N14231,2/12/2015,1,1693,MCO,IAH,9:05 AM,10:40 AM,9:02 AM,9:14 AM,10:31 AM,10:36 AM,-3,-4,0,,0,151,853,155,154,12,5,DOMESTIC,DOMESTIC,747,750,45,738,113,1,,,,,
1967,N14231,2/12/2015,2,1522,IAH,HDN,11:35 AM,1:32 PM,11:38 AM,12:17 PM,1:39 PM,1:44 PM,3,12,3,CX,0,154,986,177,186,39,5,DOMESTIC,DOMESTIC,62,59,45,55,,,,,,,
1968,N14231,2/12/2015,3,1292,HDN,IAH,2:22 PM,6:00 PM,2:22 PM,2:36 PM,5:39 PM,5:53 PM,0,-7,0,,0,50,986,158,151,14,14,DOMESTIC,DOMESTIC,38,38,45,50,21,0,,,,,
1987,N14231,2/17/2015,1,1651,MCO,IAH,9:05 AM,10:40 AM,9:02 AM,9:17 AM,10:40 AM,10:47 AM,-3,7,0,,0,154,853,155,165,15,7,DOMESTIC,DOMESTIC,521,524,45,582,98,0,,,,,
1988,N14231,2/17/2015,2,1522,IAH,HDN,11:35 AM,1:32 PM,11:43 AM,12:00 PM,1:28 PM,1:30 PM,8,-2,8,CX,0,86,986,177,167,17,2,DOMESTIC,DOMESTIC,56,48,45,55,,,,,,,
1989,N14231,2/17/2015,3,1292,HDN,IAH,2:22 PM,6:00 PM,2:14 PM,2:27 PM,5:21 PM,5:56 PM,-8,-4,0,,0,130,986,158,162,13,35,DOMESTIC,DOMESTIC,44,52,45,50,101,0,,,,,
1990,N14231,2/17/2015,4,1502,IAH,GUA,7:03 PM,9:57 PM,7:30 PM,7:43 PM,10:03 PM,10:07 PM,27,10,27,ET,0,146,1103,174,157,13,4,DOMESTIC,CENT AMERICA,94,67,60,63,,,,,,,
1991,N14231,2/18/2015,1,1501,GUA,IAH,6:44 AM,9:45 AM,6:39 AM,7:02 AM,9:30 AM,9:36 AM,-5,-9,0,,0,137,1103,181,177,23,6,CENT AMERICA,DOMESTIC,512,517,55,527,87,7,,,,,
1992,N14231,2/18/2015,2,1452,IAH,SJD,10:56 AM,12:55 PM,10:57 AM,11:12 AM,12:36 PM,12:45 PM,1,-10,1,ET,0,135,1006,179,168,15,9,DOMESTIC,MEXICO,81,80,65,71,,,,,,,
1993,N14231,2/18/2015,3,1453,SJD,IAH,1:50 PM,5:18 PM,1:50 PM,1:59 PM,5:02 PM,5:08 PM,0,-10,0,,0,152,1006,148,138,9,6,MEXICO,DOMESTIC,65,65,55,55,95,4,,,,,
1994,N14231,2/18/2015,4,1425,IAH,LAX,6:04 PM,7:52 PM,6:22 PM,6:45 PM,7:55 PM,8:02 PM,18,10,18,VZ,0,153,1379,228,220,23,7,DOMESTIC,DOMESTIC,74,56,65,46,23,0,,,,,
1998,N14231,2/20/2015,1,1598,SNA,IAH,6:45 AM,12:08 PM,7:07 AM,7:20 AM,11:50 AM,12:10 PM,22,2,22,TF,0,148,1347,203,183,13,20,DOMESTIC,DOMESTIC,638,616,45,634,121,0,,,,,
1999,N14231,2/20/2015,2,1194,IAH,MSY,1:04 PM,2:16 PM,1:04 PM,1:21 PM,2:06 PM,2:10 PM,0,-6,0,,0,118,305,72,66,17,4,DOMESTIC,DOMESTIC,54,54,45,56,3,0,,,,,
2023,N14231,2/27/2015,3,1644,BOS,IAH,4:44 PM,8:22 PM,4:44 PM,4:56 PM,8:15 PM,8:26 PM,0,4,0,,0,154,1597,278,282,12,11,DOMESTIC,DOMESTIC,53,53,45,48,43,0,,,,,
2024,N14231,2/27/2015,4,1019,IAH,ORD,9:17 PM,11:50 PM,9:23 PM,9:39 PM,11:31 PM,11:35 PM,6,-15,6,VC,0,141,925,153,132,16,4,DOMESTIC,DOMESTIC,57,51,45,55,9,0,,,,,
2026,N14231,2/28/2015,2,1299,MBJ,IAH,2:10 PM,4:41 PM,2:26 PM,2:36 PM,4:55 PM,4:59 PM,16,18,16,FN,0,121,1351,211,213,10,4,CARIBBEAN,DOMESTIC,78,62,55,50,82,1,,,,,
2027,N14231,2/28/2015,3,1214,IAH,SFO,5:51 PM,8:14 PM,7:24 PM,7:41 PM,9:28 PM,9:35 PM,93,81,80,TA,13,154,1635,263,251,17,7,DOMESTIC,DOMESTIC,145,52,65,70,23,0,,,,,
2038,N14231,3/4/2015,1,1452,PHX,IAH,6:00 AM,9:30 AM,5:59 AM,6:15 AM,9:18 AM,9:30 AM,-1,0,0,,0,150,1009,150,151,16,12,DOMESTIC,DOMESTIC,432,433,45,435,125,4,,,,,
2039,N14231,3/4/2015,2,1529,IAH,LAS,10:15 AM,11:48 AM,10:12 AM,10:25 AM,11:10 AM,11:15 AM,-3,-33,0,,0,111,1222,213,183,13,5,DOMESTIC,DOMESTIC,42,45,45,45,6,1,,,,,
2043,N14231,3/6/2015,1,1210,DCA,IAH,7:55 AM,10:33 AM,7:54 AM,8:06 AM,10:24 AM,10:31 AM,-1,-2,0,,0,146,1208,218,217,12,7,DOMESTIC,DOMESTIC,573,574,45,585,97,0,,,,,
2044,N14231,3/6/2015,2,1511,IAH,IAD,12:51 PM,4:42 PM,12:49 PM,1:11 PM,4:23 PM,4:33 PM,-2,-9,0,,0,154,1190,171,164,22,10,DOMESTIC,DOMESTIC,138,140,45,138,50,0,,,,,
2046,N14231,3/7/2015,1,1416,TPA,IAH,9:05 AM,10:34 AM,9:00 AM,9:13 AM,10:16 AM,10:40 AM,-5,6,0,,0,154,787,149,160,13,24,DOMESTIC,DOMESTIC,757,762,45,765,134,1,,,,,
2047,N14231,3/7/2015,2,1693,IAH,HDN,11:38 AM,1:36 PM,11:37 AM,11:55 AM,1:16 PM,1:23 PM,-1,-13,0,,0,154,986,178,166,18,7,DOMESTIC,DOMESTIC,57,58,45,64,,,,,,,
2048,N14231,3/7/2015,3,1292,HDN,IAH,2:21 PM,6:04 PM,2:11 PM,2:39 PM,5:45 PM,6:01 PM,-10,-3,0,,0,118,986,163,170,28,16,DOMESTIC,DOMESTIC,48,58,45,45,77,0,,,,,
2049,N14231,3/7/2015,4,1166,IAH,LAX,9:09 PM,10:52 PM,9:17 PM,9:40 PM,10:45 PM,10:59 PM,8,7,8,AQ,0,152,1379,223,222,23,14,DOMESTIC,DOMESTIC,196,188,45,185,,,,,,,
2052,N14231,3/8/2015,2,1020,IAD,IAH,12:30 PM,2:57 PM,12:40 PM,1:01 PM,3:06 PM,3:16 PM,10,19,10,CE,0,148,1190,207,216,21,10,DOMESTIC,DOMESTIC,96,86,45,64,63,0,,,,,
2053,N14231,3/8/2015,3,1125,IAH,BOS,3:49 PM,8:33 PM,4:51 PM,5:07 PM,9:04 PM,9:10 PM,62,37,50,RC,12,154,1597,224,199,16,6,DOMESTIC,DOMESTIC,95,33,45,52,,,,,,,
2081,N14231,3/16/2015,1,1086,DEN,IAH,6:00 AM,9:25 AM,5:50 AM,5:59 AM,8:55 AM,9:04 AM,-10,-21,0,,0,143,861,145,134,9,9,DOMESTIC,DOMESTIC,501,511,45,530,119,0,,,,,
2082,N14231,3/16/2015,2,1141,IAH,DCA,10:26 AM,2:21 PM,10:28 AM,10:52 AM,2:21 PM,2:25 PM,2,4,2,IX,0,153,1208,175,177,24,4,DOMESTIC,DOMESTIC,84,82,45,61,,,,,,,
2083,N14231,3/16/2015,3,1594,DCA,IAH,3:15 PM,5:56 PM,3:14 PM,3:29 PM,5:15 PM,5:22 PM,-1,-34,0,,0,66,1208,221,188,15,7,DOMESTIC,DOMESTIC,49,50,45,54,21,0,,,,,
2084,N14231,3/16/2015,4,1502,IAH,GUA,7:15 PM,9:06 PM,7:24 PM,7:41 PM,9:04 PM,9:10 PM,9,4,9,CR,0,143,1103,171,166,17,6,DOMESTIC,CENT AMERICA,122,113,60,79,,,,,,,
2085,N14231,3/17/2015,1,1501,GUA,IAH,6:00 AM,10:02 AM,5:48 AM,6:13 AM,9:35 AM,9:43 AM,-12,-19,0,,0,154,1103,182,175,25,8,CENT AMERICA,DOMESTIC,518,530,55,534,127,2,,,,,
2086,N14231,3/17/2015,2,1522,IAH,HDN,11:32 AM,1:30 PM,11:23 AM,11:47 AM,12:58 PM,1:03 PM,-9,-27,0,,0,128,986,178,160,24,5,DOMESTIC,DOMESTIC,100,109,65,90,,,,,,,
2087,N14231,3/17/2015,3,1292,HDN,IAH,2:20 PM,6:03 PM,1:57 PM,2:20 PM,5:33 PM,6:09 PM,-23,6,0,,0,113,986,163,192,23,36,DOMESTIC,DOMESTIC,54,77,45,50,18,0,,,,,
2088,N14231,3/17/2015,4,1703,IAH,ATL,7:10 PM,10:14 PM,7:06 PM,7:28 PM,9:59 PM,10:08 PM,-4,-6,0,,0,139,689,124,122,22,9,DOMESTIC,DOMESTIC,57,61,45,67,,,,,,,
2096,N14231,3/20/2015,1,1499,LAX,IAH,9:32 AM,2:45 PM,9:32 AM,9:50 AM,2:50 PM,2:55 PM,0,10,0,,0,154,1379,193,203,18,5,DOMESTIC,DOMESTIC,774,774,45,762,88,5,,,,,
2097,N14231,3/20/2015,2,1598,IAH,DEN,3:43 PM,5:16 PM,3:40 PM,4:07 PM,5:07 PM,5:15 PM,-3,-1,0,,0,112,861,153,155,27,8,DOMESTIC,DOMESTIC,45,48,45,58,15,1,,,,,
2102,N14231,3/22/2015,1,1504,GUA,IAH,12:55 AM,5:00 AM,12:47 AM,1:05 AM,4:30 AM,4:41 AM,-8,-19,0,,0,151,1103,185,174,18,11,CENT AMERICA,DOMESTIC,169,177,55,156,112,1,,,,,
2103,N14231,3/22/2015,2,1098,IAH,SJO,10:26 AM,1:07 PM,10:42 AM,11:06 AM,1:15 PM,1:22 PM,16,15,16,XK,0,89,1552,221,220,24,7,DOMESTIC,CENT AMERICA,361,345,65,326,,,,,,,
2104,N14231,3/22/2015,3,1099,SJO,IAH,2:02 PM,6:54 PM,2:07 PM,2:17 PM,6:31 PM,6:36 PM,5,-18,0,,5,147,1552,232,209,10,5,CENT AMERICA,DOMESTIC,45,40,55,55,62,0,,,,,
2105,N14231,3/22/2015,4,1168,IAH,SNA,8:54 PM,10:36 PM,8:51 PM,9:06 PM,10:19 PM,10:23 PM,-3,-13,0,,0,68,1347,222,212,15,4,DOMESTIC,DOMESTIC,135,138,65,120,,,,,,,
2106,N14231,3/23/2015,1,1702,SNA,IAH,6:50 AM,12:10 PM,7:00 AM,7:13 AM,11:52 AM,11:58 AM,10,-12,10,FP,0,154,1347,200,178,13,6,DOMESTIC,DOMESTIC,517,507,45,494,95,0,,,,,
2107,N14231,3/23/2015,2,1457,IAH,POS,1:09 PM,7:30 PM,1:13 PM,1:31 PM,7:12 PM,7:19 PM,4,-11,4,TA,0,144,2562,321,306,18,7,DOMESTIC,CARIBBEAN,75,71,60,59,,,,,,,
2108,N14231,3/24/2015,1,1459,POS,IAH,7:30 AM,12:40 PM,7:11 AM,7:29 AM,12:17 PM,12:22 PM,-19,-18,0,,0,113,2562,370,371,18,5,CARIBBEAN,DOMESTIC,712,731,55,720,41,0,,,,,
2109,N14231,3/24/2015,2,1031,IAH,IAD,3:57 PM,7:53 PM,3:55 PM,4:13 PM,7:26 PM,7:32 PM,-2,-21,0,,0,124,1190,176,157,18,6,DOMESTIC,DOMESTIC,213,215,65,197,44,0,,,,,
2123,N14231,3/28/2015,1,1172,SJO,IAH,12:52 AM,5:44 AM,12:39 AM,12:52 AM,5:10 AM,5:14 AM,-13,-30,0,,0,152,1552,232,215,13,4,CENT AMERICA,DOMESTIC,139,152,55,203,113,0,,,,,
2124,N14231,3/28/2015,2,1055,IAH,SJO,7:22 AM,10:07 AM,7:19 AM,7:40 AM,9:52 AM,9:56 AM,-3,-11,0,,0,144,1552,225,217,21,4,DOMESTIC,CENT AMERICA,125,128,65,98,,,,,,,
2125,N14231,3/28/2015,3,1447,SJO,IAH,11:02 AM,3:54 PM,10:55 AM,11:08 AM,3:28 PM,3:37 PM,-7,-17,0,,0,150,1552,232,222,13,9,CENT AMERICA,DOMESTIC,59,66,55,55,132,0,,,,,
2126,N14231,3/28/2015,4,1565,IAH,SJO,5:46 PM,8:27 PM,6:01 PM,6:15 PM,8:40 PM,8:43 PM,15,16,15,NE,0,152,1552,221,222,14,3,DOMESTIC,CENT AMERICA,144,129,65,112,,,,,,,
